trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3270761,10:24:00,10:24:00,101775,4,,
3270761,10:25:00,10:25:00,101818,5,,
3270761,10:25:00,10:25:00,101809,6,,
3270761,10:26:00,10:26:00,101827,7,,
3270761,10:27:00,10:27:00,101812,8,,
3270761,10:27:00,10:27:00,101828,9,,
3270761,10:28:00,10:28:00,101824,10,,
3270761,10:29:00,10:29:00,101345,11,,
3270761,10:30:00,10:30:00,101438,12,,
3270761,10:31:00,10:31:00,102134,13,,
3270761,10:32:00,10:32:00,101469,14,,
3270761,10:33:00,10:33:00,101415,15,,
3270761,10:34:00,10:34:00,101684,16,,
3270761,10:35:00,10:35:00,101285,17,,
3270761,10:36:00,10:36:00,101378,18,,
3270761,10:37:00,10:37:00,101664,19,,
3270761,10:38:00,10:38:00,101655,20,,
3270761,10:39:00,10:39:00,101384,21,,
3270761,10:40:00,10:40:00,101678,22,,
3270761,10:41:00,10:41:00,101540,23,,
3270761,10:42:00,10:42:00,101270,24,,
3270761,10:42:00,10:42:00,101420,25,,
3270761,10:43:00,10:43:00,101577,26,,
3270761,10:43:00,10:43:00,101657,27,,
3270761,10:44:00,10:44:00,101473,28,,
3270761,10:45:00,10:45:00,101609,29,,
3270761,10:46:00,10:46:00,101206,30,,
3270761,10:47:00,10:47:00,102176,31,,
3270761,10:50:00,10:50:00,101508,32,,
3270761,10:51:00,10:51:00,101528,33,,
3270761,10:53:00,10:53:00,101218,34,,
3270733,11:05:00,11:05:00,101218,1,,
3270733,11:06:00,11:06:00,101529,2,,
3270733,11:07:00,11:07:00,101509,3,,
3270733,11:08:00,11:08:00,101296,4,,
3270733,11:08:00,11:08:00,101743,5,,
3270733,11:09:00,11:09:00,101205,6,,
3270733,11:10:00,11:10:00,101608,7,,
3270733,11:11:00,11:11:00,101472,8,,
3270733,11:12:00,11:12:00,101658,9,,
3270733,11:13:00,11:13:00,101578,10,,
3270733,11:14:00,11:14:00,101419,11,,
3270733,11:15:00,11:15:00,101268,12,,
3270733,11:16:00,11:16:00,101538,13,,
3270733,11:17:00,11:17:00,101679,14,,
3270733,11:18:00,11:18:00,101385,15,,
3270733,11:19:00,11:19:00,101656,16,,
3270733,11:21:00,11:21:00,101665,17,,
3270733,11:21:00,11:21:00,101379,18,,
3270733,11:23:00,11:23:00,101286,19,,
3270733,11:24:00,11:24:00,101685,20,,
3270733,11:24:00,11:24:00,101416,21,,
3270733,11:26:00,11:26:00,101468,22,,
3270733,11:27:00,11:27:00,102133,23,,
3270733,11:28:00,11:28:00,101439,24,,
3270733,11:28:00,11:28:00,101346,25,,
3270733,11:29:00,11:29:00,101825,26,,
3270733,11:30:00,11:30:00,101829,27,,
3270733,11:31:00,11:31:00,101811,28,,
3270733,11:31:00,11:31:00,101826,29,,
3270733,11:32:00,11:32:00,101810,30,,
3270733,11:33:00,11:33:00,101817,31,,
3270733,11:34:00,11:34:00,101774,32,,
3270733,11:34:00,11:34:00,101800,33,,
3270733,11:35:00,11:35:00,101794,34,,
3270733,11:36:00,11:36:00,101823,35,,
3344205,08:31:00,08:31:00,101238,1,,
3344205,08:31:00,08:31:00,101237,2,,
3344205,08:32:00,08:32:00,101756,3,,
3344205,08:33:00,08:33:00,101300,4,,
3344205,08:33:00,08:33:00,101334,5,,
3344205,08:34:00,08:34:00,101690,6,,
3344205,08:35:00,08:35:00,101640,7,,
3344205,08:36:00,08:36:00,101691,8,,
3344205,08:37:00,08:37:00,101344,9,,
3344205,08:38:00,08:38:00,101884,10,,
3344205,08:39:00,08:39:00,101611,11,,
3344205,08:40:00,08:40:00,101588,12,,
3344205,08:41:00,08:41:00,101375,13,,
3344205,08:42:00,08:42:00,101288,14,,
3344205,08:43:00,08:43:00,101276,15,,
3344205,08:44:00,08:44:00,101892,16,,
3344205,08:45:00,08:45:00,101264,17,,
3344205,08:46:00,08:46:00,101603,18,,
3344205,08:47:00,08:47:00,101251,19,,
3344205,08:50:00,08:50:00,101414,20,,
3344205,08:52:00,08:52:00,101304,21,,
3344205,08:53:00,08:53:00,101634,22,,
3344205,08:54:00,08:54:00,101764,23,,
3344205,08:55:00,08:55:00,101505,24,,
3344205,08:57:00,08:57:00,101730,25,,
3344205,08:58:00,08:58:00,101331,26,,
3344205,09:01:00,09:01:00,101337,27,,
3344205,09:02:00,09:02:00,101210,28,,
3344205,09:04:00,09:04:00,101541,29,,
3344205,09:05:00,09:05:00,101679,30,,
3344205,09:06:00,09:06:00,101385,31,,
3344205,09:07:00,09:07:00,101656,32,,
3344205,09:08:00,09:08:00,101665,33,,
3344205,09:09:00,09:09:00,101379,34,,
3344205,09:10:00,09:10:00,101286,35,,
3344205,09:12:00,09:12:00,102089,36,,
3344205,09:13:00,09:13:00,101259,37,,
3344205,09:15:00,09:15:00,101813,38,,
3344205,09:16:00,09:16:00,101806,39,,
3344205,09:17:00,09:17:00,101808,40,,
3344205,09:19:00,09:19:00,101822,41,,
3344205,09:19:00,09:19:00,101789,42,,
3344205,09:20:00,09:20:00,101812,43,,
3344205,09:21:00,09:21:00,101828,44,,
3344205,09:21:00,09:21:00,101824,45,,
3344205,09:22:00,09:22:00,101347,46,,
3270764,11:50:00,11:50:00,101823,1,,
3270764,11:53:00,11:53:00,101793,2,,
3270764,11:53:00,11:53:00,101799,3,,
3270764,11:54:00,11:54:00,101775,4,,
3270764,11:55:00,11:55:00,101818,5,,
3270764,11:55:00,11:55:00,101809,6,,
3270764,11:56:00,11:56:00,101827,7,,
3270764,11:57:00,11:57:00,101812,8,,
3270764,11:57:00,11:57:00,101828,9,,
3270764,11:58:00,11:58:00,101824,10,,
3270764,11:59:00,11:59:00,101345,11,,
3270764,12:00:00,12:00:00,101438,12,,
3270764,12:01:00,12:01:00,102134,13,,
3270764,12:02:00,12:02:00,101469,14,,
3270764,12:03:00,12:03:00,101415,15,,
3270764,12:04:00,12:04:00,101684,16,,
3270764,12:05:00,12:05:00,101285,17,,
3270764,12:06:00,12:06:00,101378,18,,
3270764,12:07:00,12:07:00,101664,19,,
3270764,12:08:00,12:08:00,101655,20,,
3270764,12:09:00,12:09:00,101384,21,,
3270764,12:10:00,12:10:00,101678,22,,
3270764,12:11:00,12:11:00,101540,23,,
3270764,12:12:00,12:12:00,101270,24,,
3270764,12:12:00,12:12:00,101420,25,,
3270764,12:13:00,12:13:00,101577,26,,
3270764,12:13:00,12:13:00,101657,27,,
3270764,12:14:00,12:14:00,101473,28,,
3270764,12:15:00,12:15:00,101609,29,,
3270764,12:16:00,12:16:00,101206,30,,
3270764,12:17:00,12:17:00,102176,31,,
3270764,12:19:00,12:19:00,101508,32,,
3270764,12:20:00,12:20:00,101528,33,,
3270764,12:22:00,12:22:00,101218,34,,
3270736,12:35:00,12:35:00,101218,1,,
3270736,12:36:00,12:36:00,101529,2,,
3270736,12:37:00,12:37:00,101509,3,,
3270736,12:38:00,12:38:00,101296,4,,
3270736,12:38:00,12:38:00,101743,5,,
3270736,12:39:00,12:39:00,101205,6,,
3270736,12:40:00,12:40:00,101608,7,,
3270736,12:41:00,12:41:00,101472,8,,
3270736,12:42:00,12:42:00,101658,9,,
3270736,12:43:00,12:43:00,101578,10,,
3270736,12:44:00,12:44:00,101419,11,,
3270736,12:45:00,12:45:00,101268,12,,
3270736,12:46:00,12:46:00,101538,13,,
3270736,12:47:00,12:47:00,101679,14,,
3270736,12:48:00,12:48:00,101385,15,,
3270736,12:49:00,12:49:00,101656,16,,
3270736,12:51:00,12:51:00,101665,17,,
3270736,12:51:00,12:51:00,101379,18,,
3270736,12:53:00,12:53:00,101286,19,,
3270736,12:54:00,12:54:00,101685,20,,
3270736,12:54:00,12:54:00,101416,21,,
3270736,12:56:00,12:56:00,101468,22,,
3270736,12:57:00,12:57:00,102133,23,,
3270736,12:58:00,12:58:00,101439,24,,
3270736,12:58:00,12:58:00,101346,25,,
3270736,12:59:00,12:59:00,101825,26,,
3270736,13:00:00,13:00:00,101829,27,,
3270736,13:01:00,13:01:00,101811,28,,
3270736,13:01:00,13:01:00,101826,29,,
3270736,13:02:00,13:02:00,101810,30,,
3270736,13:03:00,13:03:00,101817,31,,
3270736,13:04:00,13:04:00,101774,32,,
3270736,13:04:00,13:04:00,101800,33,,
3270736,13:05:00,13:05:00,101794,34,,
3270736,13:06:00,13:06:00,101823,35,,
3270767,13:20:00,13:20:00,101823,1,,
3270767,13:23:00,13:23:00,101793,2,,
3270767,13:23:00,13:23:00,101799,3,,
3270767,13:24:00,13:24:00,101775,4,,
3270767,13:24:00,13:24:00,101818,5,,
3270767,13:25:00,13:25:00,101809,6,,
3270767,13:26:00,13:26:00,101827,7,,
3270767,13:26:00,13:26:00,101812,8,,
3270767,13:27:00,13:27:00,101828,9,,
3270767,13:27:00,13:27:00,101824,10,,
3270767,13:28:00,13:28:00,101345,11,,
3270767,13:29:00,13:29:00,101438,12,,
3270767,13:30:00,13:30:00,102134,13,,
3270767,13:31:00,13:31:00,101469,14,,
3270767,13:32:00,13:32:00,101415,15,,
3270767,13:33:00,13:33:00,101684,16,,
3270767,13:34:00,13:34:00,101285,17,,
3270767,13:35:00,13:35:00,101378,18,,
3270767,13:36:00,13:36:00,101664,19,,
3270767,13:37:00,13:37:00,101655,20,,
3270767,13:38:00,13:38:00,101384,21,,
3270767,13:39:00,13:39:00,101678,22,,
3270767,13:40:00,13:40:00,101540,23,,
3270767,13:41:00,13:41:00,101270,24,,
3270767,13:41:00,13:41:00,101420,25,,
3270767,13:42:00,13:42:00,101577,26,,
3270767,13:42:00,13:42:00,101657,27,,
3270767,13:43:00,13:43:00,101473,28,,
3270767,13:44:00,13:44:00,101609,29,,
3270767,13:45:00,13:45:00,101206,30,,
3270767,13:46:00,13:46:00,102176,31,,
3270767,13:48:00,13:48:00,101508,32,,
3270767,13:49:00,13:49:00,101528,33,,
3270767,13:51:00,13:51:00,101218,34,,
3270739,14:05:00,14:05:00,101218,1,,
3270739,14:06:00,14:06:00,101529,2,,
3270739,14:07:00,14:07:00,101509,3,,
3270739,14:08:00,14:08:00,101296,4,,
3270739,14:08:00,14:08:00,101743,5,,
3270739,14:09:00,14:09:00,101205,6,,
3270739,14:10:00,14:10:00,101608,7,,
3270739,14:11:00,14:11:00,101472,8,,
3270739,14:12:00,14:12:00,101658,9,,
3270739,14:13:00,14:13:00,101578,10,,
3270739,14:14:00,14:14:00,101419,11,,
3270739,14:15:00,14:15:00,101268,12,,
3270739,14:16:00,14:16:00,101538,13,,
3270739,14:17:00,14:17:00,101679,14,,
3270739,14:18:00,14:18:00,101385,15,,
3270739,14:19:00,14:19:00,101656,16,,
3270739,14:20:00,14:20:00,101665,17,,
3270739,14:21:00,14:21:00,101379,18,,
3270739,14:22:00,14:22:00,101286,19,,
3270739,14:23:00,14:23:00,101685,20,,
3270739,14:23:00,14:23:00,101416,21,,
3270739,14:25:00,14:25:00,101468,22,,
3270739,14:26:00,14:26:00,102133,23,,
3270739,14:27:00,14:27:00,101439,24,,
3270739,14:27:00,14:27:00,101346,25,,
3270739,14:28:00,14:28:00,101825,26,,
3270739,14:29:00,14:29:00,101829,27,,
3270739,14:30:00,14:30:00,101811,28,,
3270739,14:30:00,14:30:00,101826,29,,
3270739,14:31:00,14:31:00,101810,30,,
3270739,14:32:00,14:32:00,101817,31,,
3270739,14:33:00,14:33:00,101774,32,,
3270739,14:33:00,14:33:00,101800,33,,
3270739,14:34:00,14:34:00,101794,34,,
3270739,14:35:00,14:35:00,101823,35,,
3270770,14:50:00,14:50:00,101823,1,,
3270770,14:53:00,14:53:00,101793,2,,
3270770,14:53:00,14:53:00,101799,3,,
3270770,14:54:00,14:54:00,101775,4,,
3270770,14:55:00,14:55:00,101818,5,,
3270770,14:55:00,14:55:00,101809,6,,
3270770,14:56:00,14:56:00,101827,7,,
3270770,14:57:00,14:57:00,101812,8,,
3270770,14:57:00,14:57:00,101828,9,,
3270770,14:58:00,14:58:00,101824,10,,
3270770,14:59:00,14:59:00,101345,11,,
3270770,15:00:00,15:00:00,101438,12,,
3270770,15:01:00,15:01:00,102134,13,,
3270770,15:02:00,15:02:00,101469,14,,
3270770,15:04:00,15:04:00,101415,15,,
3270770,15:05:00,15:05:00,101684,16,,
3270770,15:06:00,15:06:00,101285,17,,
3270770,15:07:00,15:07:00,101378,18,,
3270770,15:08:00,15:08:00,101664,19,,
3270770,15:09:00,15:09:00,101655,20,,
3270770,15:10:00,15:10:00,101384,21,,
3270770,15:11:00,15:11:00,101678,22,,
3270770,15:12:00,15:12:00,101540,23,,
3270770,15:13:00,15:13:00,101270,24,,
3270770,15:14:00,15:14:00,101420,25,,
3270770,15:14:00,15:14:00,101577,26,,
3270770,15:15:00,15:15:00,101657,27,,
3270770,15:16:00,15:16:00,101473,28,,
3270770,15:17:00,15:17:00,101609,29,,
3270770,15:18:00,15:18:00,101206,30,,
3270770,15:19:00,15:19:00,102176,31,,
3270770,15:20:00,15:20:00,101508,32,,
3270770,15:21:00,15:21:00,101528,33,,
3270770,15:23:00,15:23:00,101218,34,,
3270742,15:35:00,15:35:00,101218,1,,
3270742,15:36:00,15:36:00,101529,2,,
3270742,15:37:00,15:37:00,101509,3,,
3270742,15:38:00,15:38:00,101296,4,,
3270742,15:38:00,15:38:00,101743,5,,
3270742,15:39:00,15:39:00,101205,6,,
3270742,15:40:00,15:40:00,101608,7,,
3270742,15:41:00,15:41:00,101472,8,,
3270742,15:42:00,15:42:00,101658,9,,
3270742,15:43:00,15:43:00,101578,10,,
3270742,15:44:00,15:44:00,101419,11,,
3270742,15:45:00,15:45:00,101268,12,,
3270742,15:46:00,15:46:00,101538,13,,
3270742,15:47:00,15:47:00,101679,14,,
3270742,15:48:00,15:48:00,101385,15,,
3270742,15:49:00,15:49:00,101656,16,,
3270742,15:50:00,15:50:00,101665,17,,
3270742,15:51:00,15:51:00,101379,18,,
3270742,15:52:00,15:52:00,101286,19,,
3270742,15:53:00,15:53:00,101685,20,,
3270742,15:53:00,15:53:00,101416,21,,
3270742,15:55:00,15:55:00,101468,22,,
3270742,15:56:00,15:56:00,102133,23,,
3270742,15:57:00,15:57:00,101439,24,,
3270742,15:57:00,15:57:00,101346,25,,
3270742,15:58:00,15:58:00,101825,26,,
3270742,15:59:00,15:59:00,101829,27,,
3270742,16:00:00,16:00:00,101811,28,,
3270742,16:00:00,16:00:00,101826,29,,
3270742,16:01:00,16:01:00,101810,30,,
3270742,16:02:00,16:02:00,101817,31,,
3270742,16:03:00,16:03:00,101774,32,,
3270742,16:03:00,16:03:00,101800,33,,
3270742,16:04:00,16:04:00,101794,34,,
3270742,16:05:00,16:05:00,101823,35,,
3270773,16:20:00,16:20:00,101823,1,,
3270773,16:23:00,16:23:00,101793,2,,
3270773,16:23:00,16:23:00,101799,3,,
3270773,16:24:00,16:24:00,101775,4,,
3270773,16:25:00,16:25:00,101818,5,,
3270773,16:25:00,16:25:00,101809,6,,
3270773,16:26:00,16:26:00,101827,7,,
3270773,16:27:00,16:27:00,101812,8,,
3270773,16:27:00,16:27:00,101828,9,,
3270773,16:28:00,16:28:00,101824,10,,
3270773,16:29:00,16:29:00,101345,11,,
3270773,16:30:00,16:30:00,101438,12,,
3270773,16:31:00,16:31:00,102134,13,,
3270773,16:32:00,16:32:00,101469,14,,
3270773,16:34:00,16:34:00,101415,15,,
3270773,16:35:00,16:35:00,101684,16,,
3270773,16:36:00,16:36:00,101285,17,,
3270773,16:37:00,16:37:00,101378,18,,
3270773,16:38:00,16:38:00,101664,19,,
3270773,16:39:00,16:39:00,101655,20,,
3270773,16:40:00,16:40:00,101384,21,,
3270773,16:41:00,16:41:00,101678,22,,
3270773,16:42:00,16:42:00,101540,23,,
3270773,16:43:00,16:43:00,101270,24,,
3270773,16:44:00,16:44:00,101420,25,,
3270773,16:44:00,16:44:00,101577,26,,
3270773,16:45:00,16:45:00,101657,27,,
3270773,16:46:00,16:46:00,101473,28,,
3270773,16:47:00,16:47:00,101609,29,,
3270773,16:48:00,16:48:00,101206,30,,
3270773,16:49:00,16:49:00,102176,31,,
3270773,16:50:00,16:50:00,101508,32,,
3270773,16:51:00,16:51:00,101528,33,,
3270773,16:53:00,16:53:00,101218,34,,
3270745,17:15:00,17:15:00,101218,1,,
3270745,17:16:00,17:16:00,101529,2,,
3270745,17:17:00,17:17:00,101509,3,,
3270745,17:18:00,17:18:00,101296,4,,
3270745,17:18:00,17:18:00,101743,5,,
3270745,17:19:00,17:19:00,101205,6,,
3270745,17:20:00,17:20:00,101608,7,,
3270745,17:21:00,17:21:00,101472,8,,
3270745,17:22:00,17:22:00,101658,9,,
3270745,17:23:00,17:23:00,101578,10,,
3270745,17:24:00,17:24:00,101419,11,,
3270745,17:25:00,17:25:00,101268,12,,
3270745,17:26:00,17:26:00,101538,13,,
3270745,17:27:00,17:27:00,101679,14,,
3270745,17:28:00,17:28:00,101385,15,,
3270745,17:29:00,17:29:00,101656,16,,
3270745,17:30:00,17:30:00,101665,17,,
3270745,17:31:00,17:31:00,101379,18,,
3270745,17:32:00,17:32:00,101286,19,,
3270745,17:33:00,17:33:00,101685,20,,
3270745,17:33:00,17:33:00,101416,21,,
3270745,17:35:00,17:35:00,101468,22,,
3270745,17:36:00,17:36:00,102133,23,,
3270745,17:37:00,17:37:00,101439,24,,
3270745,17:37:00,17:37:00,101346,25,,
3270745,17:38:00,17:38:00,101825,26,,
3270745,17:39:00,17:39:00,101829,27,,
3270745,17:40:00,17:40:00,101811,28,,
3270745,17:40:00,17:40:00,101826,29,,
3270745,17:41:00,17:41:00,101810,30,,
3270745,17:42:00,17:42:00,101817,31,,
3270745,17:43:00,17:43:00,101774,32,,
3270745,17:43:00,17:43:00,101800,33,,
3270745,17:44:00,17:44:00,101794,34,,
3270745,17:45:00,17:45:00,101823,35,,
3270776,18:05:00,18:05:00,101823,1,,
3270776,18:08:00,18:08:00,101793,2,,
3270776,18:08:00,18:08:00,101799,3,,
3270776,18:09:00,18:09:00,101775,4,,
3270776,18:10:00,18:10:00,101818,5,,
3270776,18:10:00,18:10:00,101809,6,,
3270776,18:11:00,18:11:00,101827,7,,
3270776,18:12:00,18:12:00,101812,8,,
3270776,18:12:00,18:12:00,101828,9,,
3270776,18:13:00,18:13:00,101824,10,,
3270776,18:14:00,18:14:00,101345,11,,
3270776,18:15:00,18:15:00,101438,12,,
3270776,18:15:00,18:15:00,102134,13,,
3270776,18:16:00,18:16:00,101469,14,,
3270776,18:17:00,18:17:00,101415,15,,
3270776,18:18:00,18:18:00,101684,16,,
3270776,18:19:00,18:19:00,101285,17,,
3270776,18:20:00,18:20:00,101378,18,,
3270776,18:21:00,18:21:00,101664,19,,
3270776,18:22:00,18:22:00,101655,20,,
3270776,18:23:00,18:23:00,101384,21,,
3270776,18:24:00,18:24:00,101678,22,,
3270776,18:25:00,18:25:00,101540,23,,
3270776,18:26:00,18:26:00,101270,24,,
3270776,18:27:00,18:27:00,101420,25,,
3270776,18:27:00,18:27:00,101577,26,,
3270776,18:28:00,18:28:00,101657,27,,
3270776,18:29:00,18:29:00,101473,28,,
3270776,18:30:00,18:30:00,101609,29,,
3270776,18:31:00,18:31:00,101206,30,,
3270776,18:32:00,18:32:00,102176,31,,
3270776,18:33:00,18:33:00,101508,32,,
3270776,18:34:00,18:34:00,101528,33,,
3270776,18:36:00,18:36:00,101218,34,,
3270748,19:00:00,19:00:00,101218,1,,
3270748,19:01:00,19:01:00,101529,2,,
3270748,19:02:00,19:02:00,101509,3,,
3270748,19:03:00,19:03:00,101296,4,,
3270748,19:03:00,19:03:00,101743,5,,
3270748,19:04:00,19:04:00,101205,6,,
3270748,19:05:00,19:05:00,101608,7,,
3270748,19:06:00,19:06:00,101472,8,,
3270748,19:06:00,19:06:00,101658,9,,
3270748,19:07:00,19:07:00,101578,10,,
3270748,19:08:00,19:08:00,101419,11,,
3270748,19:08:00,19:08:00,101268,12,,
3270748,19:09:00,19:09:00,101538,13,,
3270748,19:10:00,19:10:00,101679,14,,
3270748,19:11:00,19:11:00,101385,15,,
3270748,19:12:00,19:12:00,101656,16,,
3270748,19:13:00,19:13:00,101665,17,,
3270748,19:13:00,19:13:00,101379,18,,
3270748,19:14:00,19:14:00,101286,19,,
3270748,19:14:00,19:14:00,101685,20,,
3270748,19:15:00,19:15:00,101416,21,,
3270748,19:16:00,19:16:00,101468,22,,
3270748,19:17:00,19:17:00,102133,23,,
3270748,19:18:00,19:18:00,101439,24,,
3270748,19:18:00,19:18:00,101346,25,,
3270748,19:19:00,19:19:00,101825,26,,
3270748,19:20:00,19:20:00,101829,27,,
3270748,19:20:00,19:20:00,101811,28,,
3270748,19:21:00,19:21:00,101826,29,,
3270748,19:22:00,19:22:00,101810,30,,
3270748,19:22:00,19:22:00,101817,31,,
3270748,19:23:00,19:23:00,101774,32,,
3270748,19:24:00,19:24:00,101800,33,,
3270748,19:24:00,19:24:00,101794,34,,
3270748,19:25:00,19:25:00,101823,35,,
3270726,07:25:00,07:25:00,101218,1,,
3270726,07:26:00,07:26:00,101529,2,,
3270726,07:27:00,07:27:00,101509,3,,
3270726,07:28:00,07:28:00,101296,4,,
3270726,07:28:00,07:28:00,101743,5,,
3270726,07:29:00,07:29:00,101205,6,,
3270726,07:30:00,07:30:00,101608,7,,
3270726,07:31:00,07:31:00,101472,8,,
3270726,07:31:00,07:31:00,101658,9,,
3270726,07:32:00,07:32:00,101578,10,,
3270726,07:33:00,07:33:00,101419,11,,
3270726,07:34:00,07:34:00,101268,12,,
3270726,07:35:00,07:35:00,101538,13,,
3270726,07:36:00,07:36:00,101679,14,,
3270726,07:37:00,07:37:00,101385,15,,
3270726,07:38:00,07:38:00,101656,16,,
3270726,07:39:00,07:39:00,101665,17,,
3270726,07:40:00,07:40:00,101379,18,,
3270726,07:41:00,07:41:00,101286,19,,
3270726,07:42:00,07:42:00,101685,20,,
3270726,07:42:00,07:42:00,101416,21,,
3270726,07:44:00,07:44:00,101468,22,,
3270726,07:45:00,07:45:00,102133,23,,
3270726,07:46:00,07:46:00,101439,24,,
3270726,07:46:00,07:46:00,101346,25,,
3270726,07:47:00,07:47:00,101825,26,,
3270726,07:48:00,07:48:00,101829,27,,
3270726,07:49:00,07:49:00,101811,28,,
3270726,07:50:00,07:50:00,101826,29,,
3270726,07:51:00,07:51:00,101810,30,,
3270726,07:52:00,07:52:00,101817,31,,
3270726,07:52:00,07:52:00,101774,32,,
3270726,07:53:00,07:53:00,101800,33,,
3270726,07:54:00,07:54:00,101794,34,,
3270726,07:55:00,07:55:00,101823,35,,
3270757,08:15:00,08:15:00,101823,1,,
3270757,08:18:00,08:18:00,101793,2,,
3270757,08:18:00,08:18:00,101799,3,,
3270757,08:19:00,08:19:00,101775,4,,
3270757,08:19:00,08:19:00,101818,5,,
3270757,08:20:00,08:20:00,101809,6,,
3270757,08:21:00,08:21:00,101827,7,,
3270757,08:21:00,08:21:00,101812,8,,
3270757,08:22:00,08:22:00,101828,9,,
3270757,08:22:00,08:22:00,101824,10,,
3270757,08:23:00,08:23:00,101345,11,,
3270757,08:24:00,08:24:00,101438,12,,
3270757,08:25:00,08:25:00,102134,13,,
3270757,08:26:00,08:26:00,101469,14,,
3270757,08:27:00,08:27:00,101415,15,,
3270757,08:28:00,08:28:00,101684,16,,
3270757,08:29:00,08:29:00,101285,17,,
3270757,08:30:00,08:30:00,101378,18,,
3270757,08:31:00,08:31:00,101664,19,,
3270757,08:32:00,08:32:00,101655,20,,
3270757,08:33:00,08:33:00,101384,21,,
3270757,08:34:00,08:34:00,101678,22,,
3270757,08:35:00,08:35:00,101540,23,,
3270757,08:36:00,08:36:00,101270,24,,
3270757,08:36:00,08:36:00,101420,25,,
3270757,08:37:00,08:37:00,101577,26,,
3270757,08:37:00,08:37:00,101657,27,,
3270757,08:38:00,08:38:00,101473,28,,
3270757,08:39:00,08:39:00,101609,29,,
3270757,08:40:00,08:40:00,101206,30,,
3270757,08:41:00,08:41:00,102176,31,,
3270757,08:43:00,08:43:00,101508,32,,
3270757,08:44:00,08:44:00,101528,33,,
3270757,08:46:00,08:46:00,101218,34,,
3270729,09:05:00,09:05:00,101218,1,,
3270729,09:06:00,09:06:00,101529,2,,
3270729,09:07:00,09:07:00,101509,3,,
3270729,09:08:00,09:08:00,101296,4,,
3270729,09:08:00,09:08:00,101743,5,,
3270729,09:09:00,09:09:00,101205,6,,
3270729,09:10:00,09:10:00,101608,7,,
3270729,09:11:00,09:11:00,101472,8,,
3270729,09:11:00,09:11:00,101658,9,,
3270729,09:12:00,09:12:00,101578,10,,
3270729,09:13:00,09:13:00,101419,11,,
3270729,09:14:00,09:14:00,101268,12,,
3270729,09:15:00,09:15:00,101538,13,,
3270729,09:16:00,09:16:00,101679,14,,
3270729,09:17:00,09:17:00,101385,15,,
3270729,09:18:00,09:18:00,101656,16,,
3270729,09:19:00,09:19:00,101665,17,,
3270729,09:20:00,09:20:00,101379,18,,
3270729,09:21:00,09:21:00,101286,19,,
3270729,09:22:00,09:22:00,101685,20,,
3270729,09:22:00,09:22:00,101416,21,,
3270729,09:24:00,09:24:00,101468,22,,
3270729,09:25:00,09:25:00,102133,23,,
3270729,09:26:00,09:26:00,101439,24,,
3270729,09:26:00,09:26:00,101346,25,,
3270729,09:27:00,09:27:00,101825,26,,
3270729,09:28:00,09:28:00,101829,27,,
3270729,09:29:00,09:29:00,101811,28,,
3270729,09:30:00,09:30:00,101826,29,,
3270729,09:31:00,09:31:00,101810,30,,
